Bar name,Bar length (inches),Bar length (meters),Num_leds,len_leds_meters,len_leds_inches,Length_bin
ACE-WET,46.3,1.1760199999999998,59,0.9833333333333333,38.713912,39.0
ACE-BRO,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
ACE-EYE,34.5,0.8763,41,0.6833333333333333,26.902887999999997,27.0
ACE-DUI,43.5,1.1049,54,0.9,35.433071999999996,36.0
ACE-IVY,48.4,1.22936,64,1.0666666666666667,41.994752,42.0
ACE-FIX,51.4,1.3055599999999998,68,1.1333333333333333,44.619423999999995,45.0
ACE-YES,44.3,1.1252199999999999,54,0.9,35.433071999999996,36.0
ACE-SUN,32.5,0.8255,36,0.6,23.622048,24.0
ACE-POP,33.4,0.8483599999999999,41,0.6833333333333333,26.902887999999997,27.0
ACE-EON,41.3,1.0490199999999998,50,0.8333333333333334,32.8084,33.0
ACE-NOM,54.7,1.38938,73,1.2166666666666666,47.900264,48.0
ACE-HIT,34.8,0.8839199999999999,41,0.6833333333333333,26.902887999999997,27.0
ACT-BUG,47.4,1.20396,59,0.9833333333333333,38.713912,39.0
ACT-ASH,29.6,0.75184,32,0.5333333333333333,20.997376,21.0
ACT-LAM,30.8,0.78232,36,0.6,23.622048,24.0
ACT-TRY,29.5,0.7493,32,0.5333333333333333,20.997376,21.0
ACT-DUH,32.2,0.81788,36,0.6,23.622048,24.0
ACT-NAN,48.8,1.23952,64,1.0666666666666667,41.994752,42.0
ACT-TAU,42.6,1.08204,54,0.9,35.433071999999996,36.0
ACT-SOY,42.8,1.0871199999999999,54,0.9,35.433071999999996,36.0
ACT-HAM,41.1,1.04394,50,0.8333333333333334,32.8084,33.0
ACT-LAX,39.8,1.0109199999999998,50,0.8333333333333334,32.8084,33.0
ADO-JOB,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
ADO-DUB,34.75,0.8826499999999999,41,0.6833333333333333,26.902887999999997,27.0
ADO-BOA,32.5,0.8255,36,0.6,23.622048,24.0
ADO-WET,48.4,1.22936,64,1.0666666666666667,41.994752,42.0
ADO-REF,47.2,1.19888,59,0.9833333333333333,38.713912,39.0
ADO-TOY,31.8,0.80772,36,0.6,23.622048,24.0
ADO-NIL,42.3,1.07442,54,0.9,35.433071999999996,36.0
ADO-NAY,34.0,0.8635999999999999,41,0.6833333333333333,26.902887999999997,27.0
ADO-WAR,34.9,0.8864599999999999,41,0.6833333333333333,26.902887999999997,27.0
ADO-HOW,46.6,1.18364,59,0.9833333333333333,38.713912,39.0
ADO-ELF,51.9,1.31826,68,1.1333333333333333,44.619423999999995,45.0
ADO-PLY,53.3,1.3538199999999998,68,1.1333333333333333,44.619423999999995,45.0
AGE-KIT,40.125,1.019175,50,0.8333333333333334,32.8084,33.0
AGE-BED,45.5,1.1557,59,0.9833333333333333,38.713912,39.0
AGE-CHI,32.5,0.8255,36,0.6,23.622048,24.0
AGE-DOG,31.4,0.7975599999999999,36,0.6,23.622048,24.0
AGE-COY,46.2,1.17348,59,0.9833333333333333,38.713912,39.0
AGE-BAR,31.1,0.78994,36,0.6,23.622048,24.0
AGE-SIR,44.1,1.12014,54,0.9,35.433071999999996,36.0
AGE-CUP,45.0,1.143,59,0.9833333333333333,38.713912,39.0
AGE-ONO,36.5,0.9270999999999999,45,0.75,29.527559999999998,30.0
AGE-ELK,44.0,1.1176,54,0.9,35.433071999999996,36.0
AGO-ALA,25.9,0.6578599999999999,27,0.45,17.716535999999998,18.0
AGO-MIX,36.6,0.92964,45,0.75,29.527559999999998,30.0
AGO-OAR,33.5,0.8509,41,0.6833333333333333,26.902887999999997,27.0
AGO-TAX,39.7,1.00838,50,0.8333333333333334,32.8084,33.0
AGO-MOM,37.7,0.95758,45,0.75,29.527559999999998,30.0
